0.008725, 0.008725, 0.008726, 0.008726, 0.008727, 0.008727, 0.008727, 0.008728, 0.008728, 0.008728, 0.008729, 0.008729, 0.008729, 0.008730, 0.008730, 0.008730, 0.008731, 0.008731, 0.008731, 0.008732, 0.008732, 0.008732, 0.008733, 0.008733, 0.008733, 0.008733, 0.008734, 0.008734, 0.008734, 0.008735, 0.008735, 0.008735, 0.008735, 0.008736, 0.008736, 0.008736, 0.008736, 0.008737, 0.008737, 0.008737, 0.008737, 0.008738, 0.008738, 0.008738, 0.008738, 0.008738, 0.008739, 0.008739, 0.008739, 0.008739, 0.008739, 0.008740, 0.008740, 0.008740, 0.008740, 0.008740, 0.008740, 0.008741, 0.008741, 0.008741, 0.008741, 0.008741, 0.008741, 0.008742, 0.008742, 0.008742, 0.008742, 0.008742, 0.008742, 0.008742, 0.008742, 0.008743, 0.008743, 0.008743, 0.008743, 0.008743, 0.008743, 0.008743, 0.008743, 0.008743, 0.008743, 0.008744, 0.008744, 0.008744, 0.008744, 0.008744, 0.008744, 0.008744, 0.008744, 0.008744, 0.008744, 0.008744, 0.008744, 0.008744, 0.008744, 0.008744, 0.008744, 0.008744, 0.008744, 0.008744, 0.008744, 0.008744, 0.008744, 0.008744, 0.008744, 0.008744, 0.008744, 0.008744, 0.008744, 0.008744, 0.008744, 0.008744, 0.008744, 0.008744, 0.008744, 0.008744, 0.008744, 0.008744, 0.008744, 0.008743, 0.008743, 0.008743, 0.008743, 0.008743, 0.008743, 0.008743, 0.008743, 0.008743, 0.008743, 0.008742, 0.008742, 0.008742, 0.008742, 0.008742, 0.008742, 0.008742, 0.008742, 0.008741, 0.008741, 0.008741, 0.008741, 0.008741, 0.008741, 0.008740, 0.008740, 0.008740, 0.008740, 0.008740, 0.008740, 0.008739, 0.008739, 0.008739, 0.008739, 0.008739, 0.008738, 0.008738, 0.008738, 0.008738, 0.008738, 0.008737, 0.008737, 0.008737, 0.008737, 0.008736, 0.008736, 0.008736, 0.008736, 0.008735, 0.008735, 0.008735, 0.008735, 0.008734, 0.008734, 0.008734, 0.008733, 0.008733, 0.008733, 0.008733, 0.008732, 0.008732, 0.008732, 0.008731, 0.008731, 0.008731, 0.008730, 0.008730, 0.008730, 0.008729, 0.008729, 0.008729, 0.008728, 0.008728, 0.008728, 0.008727, 0.008727, 0.008727, 0.008726, 0.008726, 0.008725, 0.008725
0.008733, 0.008733, 0.008733, 0.008734, 0.008734, 0.008734, 0.008735, 0.008735, 0.008736, 0.008736, 0.008736, 0.008737, 0.008737, 0.008737, 0.008738, 0.008738, 0.008738, 0.008739, 0.008739, 0.008739, 0.008740, 0.008740, 0.008740, 0.008740, 0.008741, 0.008741, 0.008741, 0.008742, 0.008742, 0.008742, 0.008742, 0.008743, 0.008743, 0.008743, 0.008743, 0.008744, 0.008744, 0.008744, 0.008744, 0.008745, 0.008745, 0.008745, 0.008745, 0.008746, 0.008746, 0.008746, 0.008746, 0.008746, 0.008747, 0.008747, 0.008747, 0.008747, 0.008747, 0.008748, 0.008748, 0.008748, 0.008748, 0.008748, 0.008748, 0.008749, 0.008749, 0.008749, 0.008749, 0.008749, 0.008749, 0.008749, 0.008750, 0.008750, 0.008750, 0.008750, 0.008750, 0.008750, 0.008750, 0.008750, 0.008751, 0.008751, 0.008751, 0.008751, 0.008751, 0.008751, 0.008751, 0.008751, 0.008751, 0.008751, 0.008751, 0.008751, 0.008751, 0.008751, 0.008752, 0.008752, 0.008752, 0.008752, 0.008752, 0.008752, 0.008752, 0.008752, 0.008752, 0.008752, 0.008752, 0.008752, 0.008752, 0.008752, 0.008752, 0.008752, 0.008752, 0.008752, 0.008752, 0.008752, 0.008752, 0.008752, 0.008752, 0.008752, 0.008751, 0.008751, 0.008751, 0.008751, 0.008751, 0.008751, 0.008751, 0.008751, 0.008751, 0.008751, 0.008751, 0.008751, 0.008751, 0.008751, 0.008750, 0.008750, 0.008750, 0.008750, 0.008750, 0.008750, 0.008750, 0.008750, 0.008749, 0.008749, 0.008749, 0.008749, 0.008749, 0.008749, 0.008749, 0.008748, 0.008748, 0.008748, 0.008748, 0.008748, 0.008748, 0.008747, 0.008747, 0.008747, 0.008747, 0.008747, 0.008746, 0.008746, 0.008746, 0.008746, 0.008746, 0.008745, 0.008745, 0.008745, 0.008745, 0.008744, 0.008744, 0.008744, 0.008744, 0.008743, 0.008743, 0.008743, 0.008743, 0.008742, 0.008742, 0.008742, 0.008742, 0.008741, 0.008741, 0.008741, 0.008740, 0.008740, 0.008740, 0.008740, 0.008739, 0.008739, 0.008739, 0.008738, 0.008738, 0.008738, 0.008737, 0.008737, 0.008737, 0.008736, 0.008736, 0.008736, 0.008735, 0.008735, 0.008734, 0.008734, 0.008734, 0.008733, 0.008733, 0.008733
0.008740, 0.008741, 0.008741, 0.008741, 0.008742, 0.008742, 0.008742, 0.008743, 0.008743, 0.008743, 0.008744, 0.008744, 0.008745, 0.008745, 0.008745, 0.008746, 0.008746, 0.008746, 0.008746, 0.008747, 0.008747, 0.008747, 0.008748, 0.008748, 0.008748, 0.008749, 0.008749, 0.008749, 0.008749, 0.008750, 0.008750, 0.008750, 0.008751, 0.008751, 0.008751, 0.008751, 0.008752, 0.008752, 0.008752, 0.008752, 0.008752, 0.008753, 0.008753, 0.008753, 0.008753, 0.008754, 0.008754, 0.008754, 0.008754, 0.008754, 0.008755, 0.008755, 0.008755, 0.008755, 0.008755, 0.008756, 0.008756, 0.008756, 0.008756, 0.008756, 0.008756, 0.008756, 0.008757, 0.008757, 0.008757, 0.008757, 0.008757, 0.008757, 0.008757, 0.008758, 0.008758, 0.008758, 0.008758, 0.008758, 0.008758, 0.008758, 0.008758, 0.008758, 0.008758, 0.008759, 0.008759, 0.008759, 0.008759, 0.008759, 0.008759, 0.008759, 0.008759, 0.008759, 0.008759, 0.008759, 0.008759, 0.008759, 0.008759, 0.008759, 0.008759, 0.008759, 0.008759, 0.008759, 0.008759, 0.008759, 0.008759, 0.008759, 0.008759, 0.008759, 0.008759, 0.008759, 0.008759, 0.008759, 0.008759, 0.008759, 0.008759, 0.008759, 0.008759, 0.008759, 0.008759, 0.008759, 0.008759, 0.008759, 0.008759, 0.008759, 0.008759, 0.008758, 0.008758, 0.008758, 0.008758, 0.008758, 0.008758, 0.008758, 0.008758, 0.008758, 0.008758, 0.008757, 0.008757, 0.008757, 0.008757, 0.008757, 0.008757, 0.008757, 0.008756, 0.008756, 0.008756, 0.008756, 0.008756, 0.008756, 0.008756, 0.008755, 0.008755, 0.008755, 0.008755, 0.008755, 0.008754, 0.008754, 0.008754, 0.008754, 0.008754, 0.008753, 0.008753, 0.008753, 0.008753, 0.008752, 0.008752, 0.008752, 0.008752, 0.008752, 0.008751, 0.008751, 0.008751, 0.008751, 0.008750, 0.008750, 0.008750, 0.008749, 0.008749, 0.008749, 0.008749, 0.008748, 0.008748, 0.008748, 0.008747, 0.008747, 0.008747, 0.008746, 0.008746, 0.008746, 0.008746, 0.008745, 0.008745, 0.008745, 0.008744, 0.008744, 0.008743, 0.008743, 0.008743, 0.008742, 0.008742, 0.008742, 0.008741, 0.008741, 0.008741, 0.008740
0.008748, 0.008748, 0.008748, 0.008749, 0.008749, 0.008750, 0.008750, 0.008750, 0.008751, 0.008751, 0.008751, 0.008752, 0.008752, 0.008752, 0.008753, 0.008753, 0.008753, 0.008754, 0.008754, 0.008754, 0.008755, 0.008755, 0.008755, 0.008756, 0.008756, 0.008756, 0.008756, 0.008757, 0.008757, 0.008757, 0.008758, 0.008758, 0.008758, 0.008758, 0.008759, 0.008759, 0.008759, 0.008759, 0.008760, 0.008760, 0.008760, 0.008760, 0.008761, 0.008761, 0.008761, 0.008761, 0.008761, 0.008762, 0.008762, 0.008762, 0.008762, 0.008762, 0.008763, 0.008763, 0.008763, 0.008763, 0.008763, 0.008763, 0.008764, 0.008764, 0.008764, 0.008764, 0.008764, 0.008764, 0.008765, 0.008765, 0.008765, 0.008765, 0.008765, 0.008765, 0.008765, 0.008765, 0.008766, 0.008766, 0.008766, 0.008766, 0.008766, 0.008766, 0.008766, 0.008766, 0.008766, 0.008766, 0.008766, 0.008766, 0.008767, 0.008767, 0.008767, 0.008767, 0.008767, 0.008767, 0.008767, 0.008767, 0.008767, 0.008767, 0.008767, 0.008767, 0.008767, 0.008767, 0.008767, 0.008767, 0.008767, 0.008767, 0.008767, 0.008767, 0.008767, 0.008767, 0.008767, 0.008767, 0.008767, 0.008767, 0.008767, 0.008767, 0.008767, 0.008767, 0.008767, 0.008767, 0.008766, 0.008766, 0.008766, 0.008766, 0.008766, 0.008766, 0.008766, 0.008766, 0.008766, 0.008766, 0.008766, 0.008766, 0.008765, 0.008765, 0.008765, 0.008765, 0.008765, 0.008765, 0.008765, 0.008765, 0.008764, 0.008764, 0.008764, 0.008764, 0.008764, 0.008764, 0.008763, 0.008763, 0.008763, 0.008763, 0.008763, 0.008763, 0.008762, 0.008762, 0.008762, 0.008762, 0.008762, 0.008761, 0.008761, 0.008761, 0.008761, 0.008761, 0.008760, 0.008760, 0.008760, 0.008760, 0.008759, 0.008759, 0.008759, 0.008759, 0.008758, 0.008758, 0.008758, 0.008758, 0.008757, 0.008757, 0.008757, 0.008756, 0.008756, 0.008756, 0.008756, 0.008755, 0.008755, 0.008755, 0.008754, 0.008754, 0.008754, 0.008753, 0.008753, 0.008753, 0.008752, 0.008752, 0.008752, 0.008751, 0.008751, 0.008751, 0.008750, 0.008750, 0.008750, 0.008749, 0.008749, 0.008748, 0.008748, 0.008748
0.008755, 0.008756, 0.008756, 0.008756, 0.008757, 0.008757, 0.008758, 0.008758, 0.008758, 0.008759, 0.008759, 0.008759, 0.008760, 0.008760, 0.008760, 0.008761, 0.008761, 0.008761, 0.008762, 0.008762, 0.008762, 0.008763, 0.008763, 0.008763, 0.008764, 0.008764, 0.008764, 0.008764, 0.008765, 0.008765, 0.008765, 0.008765, 0.008766, 0.008766, 0.008766, 0.008767, 0.008767, 0.008767, 0.008767, 0.008767, 0.008768, 0.008768, 0.008768, 0.008768, 0.008769, 0.008769, 0.008769, 0.008769, 0.008769, 0.008770, 0.008770, 0.008770, 0.008770, 0.008770, 0.008771, 0.008771, 0.008771, 0.008771, 0.008771, 0.008771, 0.008772, 0.008772, 0.008772, 0.008772, 0.008772, 0.008772, 0.008772, 0.008773, 0.008773, 0.008773, 0.008773, 0.008773, 0.008773, 0.008773, 0.008773, 0.008773, 0.008774, 0.008774, 0.008774, 0.008774, 0.008774, 0.008774, 0.008774, 0.008774, 0.008774, 0.008774, 0.008774, 0.008774, 0.008774, 0.008774, 0.008774, 0.008774, 0.008775, 0.008775, 0.008775, 0.008775, 0.008775, 0.008775, 0.008775, 0.008775, 0.008775, 0.008775, 0.008775, 0.008775, 0.008775, 0.008775, 0.008775, 0.008775, 0.008774, 0.008774, 0.008774, 0.008774, 0.008774, 0.008774, 0.008774, 0.008774, 0.008774, 0.008774, 0.008774, 0.008774, 0.008774, 0.008774, 0.008774, 0.008774, 0.008773, 0.008773, 0.008773, 0.008773, 0.008773, 0.008773, 0.008773, 0.008773, 0.008773, 0.008772, 0.008772, 0.008772, 0.008772, 0.008772, 0.008772, 0.008772, 0.008771, 0.008771, 0.008771, 0.008771, 0.008771, 0.008771, 0.008770, 0.008770, 0.008770, 0.008770, 0.008770, 0.008769, 0.008769, 0.008769, 0.008769, 0.008769, 0.008768, 0.008768, 0.008768, 0.008768, 0.008767, 0.008767, 0.008767, 0.008767, 0.008767, 0.008766, 0.008766, 0.008766, 0.008765, 0.008765, 0.008765, 0.008765, 0.008764, 0.008764, 0.008764, 0.008764, 0.008763, 0.008763, 0.008763, 0.008762, 0.008762, 0.008762, 0.008761, 0.008761, 0.008761, 0.008760, 0.008760, 0.008760, 0.008759, 0.008759, 0.008759, 0.008758, 0.008758, 0.008758, 0.008757, 0.008757, 0.008756, 0.008756, 0.008756, 0.008755
0.008763, 0.008763, 0.008764, 0.008764, 0.008764, 0.008765, 0.008765, 0.008766, 0.008766, 0.008766, 0.008767, 0.008767, 0.008767, 0.008768, 0.008768, 0.008768, 0.008769, 0.008769, 0.008769, 0.008770, 0.008770, 0.008770, 0.008771, 0.008771, 0.008771, 0.008771, 0.008772, 0.008772, 0.008772, 0.008773, 0.008773, 0.008773, 0.008773, 0.008774, 0.008774, 0.008774, 0.008774, 0.008775, 0.008775, 0.008775, 0.008775, 0.008776, 0.008776, 0.008776, 0.008776, 0.008776, 0.008777, 0.008777, 0.008777, 0.008777, 0.008777, 0.008778, 0.008778, 0.008778, 0.008778, 0.008778, 0.008779, 0.008779, 0.008779, 0.008779, 0.008779, 0.008779, 0.008780, 0.008780, 0.008780, 0.008780, 0.008780, 0.008780, 0.008780, 0.008780, 0.008781, 0.008781, 0.008781, 0.008781, 0.008781, 0.008781, 0.008781, 0.008781, 0.008781, 0.008781, 0.008782, 0.008782, 0.008782, 0.008782, 0.008782, 0.008782, 0.008782, 0.008782, 0.008782, 0.008782, 0.008782, 0.008782, 0.008782, 0.008782, 0.008782, 0.008782, 0.008782, 0.008782, 0.008782, 0.008782, 0.008782, 0.008782, 0.008782, 0.008782, 0.008782, 0.008782, 0.008782, 0.008782, 0.008782, 0.008782, 0.008782, 0.008782, 0.008782, 0.008782, 0.008782, 0.008782, 0.008782, 0.008782, 0.008782, 0.008782, 0.008781, 0.008781, 0.008781, 0.008781, 0.008781, 0.008781, 0.008781, 0.008781, 0.008781, 0.008781, 0.008780, 0.008780, 0.008780, 0.008780, 0.008780, 0.008780, 0.008780, 0.008780, 0.008779, 0.008779, 0.008779, 0.008779, 0.008779, 0.008779, 0.008778, 0.008778, 0.008778, 0.008778, 0.008778, 0.008777, 0.008777, 0.008777, 0.008777, 0.008777, 0.008776, 0.008776, 0.008776, 0.008776, 0.008776, 0.008775, 0.008775, 0.008775, 0.008775, 0.008774, 0.008774, 0.008774, 0.008774, 0.008773, 0.008773, 0.008773, 0.008773, 0.008772, 0.008772, 0.008772, 0.008771, 0.008771, 0.008771, 0.008771, 0.008770, 0.008770, 0.008770, 0.008769, 0.008769, 0.008769, 0.008768, 0.008768, 0.008768, 0.008767, 0.008767, 0.008767, 0.008766, 0.008766, 0.008766, 0.008765, 0.008765, 0.008764, 0.008764, 0.008764, 0.008763, 0.008763
0.008771, 0.008771, 0.008771, 0.008772, 0.008772, 0.008772, 0.008773, 0.008773, 0.008774, 0.008774, 0.008774, 0.008775, 0.008775, 0.008775, 0.008776, 0.008776, 0.008776, 0.008777, 0.008777, 0.008777, 0.008778, 0.008778, 0.008778, 0.008778, 0.008779, 0.008779, 0.008779, 0.008780, 0.008780, 0.008780, 0.008780, 0.008781, 0.008781, 0.008781, 0.008782, 0.008782, 0.008782, 0.008782, 0.008783, 0.008783, 0.008783, 0.008783, 0.008783, 0.008784, 0.008784, 0.008784, 0.008784, 0.008785, 0.008785, 0.008785, 0.008785, 0.008785, 0.008785, 0.008786, 0.008786, 0.008786, 0.008786, 0.008786, 0.008787, 0.008787, 0.008787, 0.008787, 0.008787, 0.008787, 0.008787, 0.008788, 0.008788, 0.008788, 0.008788, 0.008788, 0.008788, 0.008788, 0.008788, 0.008789, 0.008789, 0.008789, 0.008789, 0.008789, 0.008789, 0.008789, 0.008789, 0.008789, 0.008789, 0.008789, 0.008789, 0.008790, 0.008790, 0.008790, 0.008790, 0.008790, 0.008790, 0.008790, 0.008790, 0.008790, 0.008790, 0.008790, 0.008790, 0.008790, 0.008790, 0.008790, 0.008790, 0.008790, 0.008790, 0.008790, 0.008790, 0.008790, 0.008790, 0.008790, 0.008790, 0.008790, 0.008790, 0.008790, 0.008790, 0.008790, 0.008790, 0.008789, 0.008789, 0.008789, 0.008789, 0.008789, 0.008789, 0.008789, 0.008789, 0.008789, 0.008789, 0.008789, 0.008789, 0.008788, 0.008788, 0.008788, 0.008788, 0.008788, 0.008788, 0.008788, 0.008788, 0.008787, 0.008787, 0.008787, 0.008787, 0.008787, 0.008787, 0.008787, 0.008786, 0.008786, 0.008786, 0.008786, 0.008786, 0.008785, 0.008785, 0.008785, 0.008785, 0.008785, 0.008785, 0.008784, 0.008784, 0.008784, 0.008784, 0.008783, 0.008783, 0.008783, 0.008783, 0.008783, 0.008782, 0.008782, 0.008782, 0.008782, 0.008781, 0.008781, 0.008781, 0.008780, 0.008780, 0.008780, 0.008780, 0.008779, 0.008779, 0.008779, 0.008778, 0.008778, 0.008778, 0.008778, 0.008777, 0.008777, 0.008777, 0.008776, 0.008776, 0.008776, 0.008775, 0.008775, 0.008775, 0.008774, 0.008774, 0.008774, 0.008773, 0.008773, 0.008772, 0.008772, 0.008772, 0.008771, 0.008771, 0.008771
0.008778, 0.008779, 0.008779, 0.008779, 0.008780, 0.008780, 0.008780, 0.008781, 0.008781, 0.008782, 0.008782, 0.008782, 0.008783, 0.008783, 0.008783, 0.008784, 0.008784, 0.008784, 0.008785, 0.008785, 0.008785, 0.008785, 0.008786, 0.008786, 0.008786, 0.008787, 0.008787, 0.008787, 0.008788, 0.008788, 0.008788, 0.008788, 0.008789, 0.008789, 0.008789, 0.008789, 0.008790, 0.008790, 0.008790, 0.008790, 0.008791, 0.008791, 0.008791, 0.008791, 0.008792, 0.008792, 0.008792, 0.008792, 0.008792, 0.008793, 0.008793, 0.008793, 0.008793, 0.008793, 0.008794, 0.008794, 0.008794, 0.008794, 0.008794, 0.008794, 0.008795, 0.008795, 0.008795, 0.008795, 0.008795, 0.008795, 0.008795, 0.008795, 0.008796, 0.008796, 0.008796, 0.008796, 0.008796, 0.008796, 0.008796, 0.008796, 0.008796, 0.008797, 0.008797, 0.008797, 0.008797, 0.008797, 0.008797, 0.008797, 0.008797, 0.008797, 0.008797, 0.008797, 0.008797, 0.008797, 0.008797, 0.008797, 0.008797, 0.008797, 0.008798, 0.008798, 0.008798, 0.008798, 0.008798, 0.008798, 0.008798, 0.008798, 0.008798, 0.008798, 0.008798, 0.008798, 0.008797, 0.008797, 0.008797, 0.008797, 0.008797, 0.008797, 0.008797, 0.008797, 0.008797, 0.008797, 0.008797, 0.008797, 0.008797, 0.008797, 0.008797, 0.008797, 0.008797, 0.008796, 0.008796, 0.008796, 0.008796, 0.008796, 0.008796, 0.008796, 0.008796, 0.008796, 0.008795, 0.008795, 0.008795, 0.008795, 0.008795, 0.008795, 0.008795, 0.008795, 0.008794, 0.008794, 0.008794, 0.008794, 0.008794, 0.008794, 0.008793, 0.008793, 0.008793, 0.008793, 0.008793, 0.008792, 0.008792, 0.008792, 0.008792, 0.008792, 0.008791, 0.008791, 0.008791, 0.008791, 0.008790, 0.008790, 0.008790, 0.008790, 0.008789, 0.008789, 0.008789, 0.008789, 0.008788, 0.008788, 0.008788, 0.008788, 0.008787, 0.008787, 0.008787, 0.008786, 0.008786, 0.008786, 0.008785, 0.008785, 0.008785, 0.008785, 0.008784, 0.008784, 0.008784, 0.008783, 0.008783, 0.008783, 0.008782, 0.008782, 0.008782, 0.008781, 0.008781, 0.008780, 0.008780, 0.008780, 0.008779, 0.008779, 0.008779, 0.008778
0.008786, 0.008786, 0.008787, 0.008787, 0.008787, 0.008788, 0.008788, 0.008788, 0.008789, 0.008789, 0.008790, 0.008790, 0.008790, 0.008791, 0.008791, 0.008791, 0.008792, 0.008792, 0.008792, 0.008793, 0.008793, 0.008793, 0.008793, 0.008794, 0.008794, 0.008794, 0.008795, 0.008795, 0.008795, 0.008795, 0.008796, 0.008796, 0.008796, 0.008797, 0.008797, 0.008797, 0.008797, 0.008798, 0.008798, 0.008798, 0.008798, 0.008799, 0.008799, 0.008799, 0.008799, 0.008799, 0.008800, 0.008800, 0.008800, 0.008800, 0.008800, 0.008801, 0.008801, 0.008801, 0.008801, 0.008801, 0.008802, 0.008802, 0.008802, 0.008802, 0.008802, 0.008802, 0.008802, 0.008803, 0.008803, 0.008803, 0.008803, 0.008803, 0.008803, 0.008803, 0.008804, 0.008804, 0.008804, 0.008804, 0.008804, 0.008804, 0.008804, 0.008804, 0.008804, 0.008804, 0.008804, 0.008805, 0.008805, 0.008805, 0.008805, 0.008805, 0.008805, 0.008805, 0.008805, 0.008805, 0.008805, 0.008805, 0.008805, 0.008805, 0.008805, 0.008805, 0.008805, 0.008805, 0.008805, 0.008805, 0.008805, 0.008805, 0.008805, 0.008805, 0.008805, 0.008805, 0.008805, 0.008805, 0.008805, 0.008805, 0.008805, 0.008805, 0.008805, 0.008805, 0.008805, 0.008805, 0.008805, 0.008805, 0.008805, 0.008804, 0.008804, 0.008804, 0.008804, 0.008804, 0.008804, 0.008804, 0.008804, 0.008804, 0.008804, 0.008804, 0.008803, 0.008803, 0.008803, 0.008803, 0.008803, 0.008803, 0.008803, 0.008802, 0.008802, 0.008802, 0.008802, 0.008802, 0.008802, 0.008802, 0.008801, 0.008801, 0.008801, 0.008801, 0.008801, 0.008800, 0.008800, 0.008800, 0.008800, 0.008800, 0.008799, 0.008799, 0.008799, 0.008799, 0.008799, 0.008798, 0.008798, 0.008798, 0.008798, 0.008797, 0.008797, 0.008797, 0.008797, 0.008796, 0.008796, 0.008796, 0.008795, 0.008795, 0.008795, 0.008795, 0.008794, 0.008794, 0.008794, 0.008793, 0.008793, 0.008793, 0.008793, 0.008792, 0.008792, 0.008792, 0.008791, 0.008791, 0.008791, 0.008790, 0.008790, 0.008790, 0.008789, 0.008789, 0.008788, 0.008788, 0.008788, 0.008787, 0.008787, 0.008787, 0.008786, 0.008786
0.008793, 0.008794, 0.008794, 0.008795, 0.008795, 0.008795, 0.008796, 0.008796, 0.008796, 0.008797, 0.008797, 0.008798, 0.008798, 0.008798, 0.008799, 0.008799, 0.008799, 0.008800, 0.008800, 0.008800, 0.008800, 0.008801, 0.008801, 0.008801, 0.008802, 0.008802, 0.008802, 0.008803, 0.008803, 0.008803, 0.008803, 0.008804, 0.008804, 0.008804, 0.008804, 0.008805, 0.008805, 0.008805, 0.008805, 0.008806, 0.008806, 0.008806, 0.008806, 0.008807, 0.008807, 0.008807, 0.008807, 0.008807, 0.008808, 0.008808, 0.008808, 0.008808, 0.008808, 0.008809, 0.008809, 0.008809, 0.008809, 0.008809, 0.008810, 0.008810, 0.008810, 0.008810, 0.008810, 0.008810, 0.008810, 0.008811, 0.008811, 0.008811, 0.008811, 0.008811, 0.008811, 0.008811, 0.008811, 0.008812, 0.008812, 0.008812, 0.008812, 0.008812, 0.008812, 0.008812, 0.008812, 0.008812, 0.008812, 0.008812, 0.008812, 0.008812, 0.008813, 0.008813, 0.008813, 0.008813, 0.008813, 0.008813, 0.008813, 0.008813, 0.008813, 0.008813, 0.008813, 0.008813, 0.008813, 0.008813, 0.008813, 0.008813, 0.008813, 0.008813, 0.008813, 0.008813, 0.008813, 0.008813, 0.008813, 0.008813, 0.008813, 0.008813, 0.008813, 0.008813, 0.008812, 0.008812, 0.008812, 0.008812, 0.008812, 0.008812, 0.008812, 0.008812, 0.008812, 0.008812, 0.008812, 0.008812, 0.008812, 0.008811, 0.008811, 0.008811, 0.008811, 0.008811, 0.008811, 0.008811, 0.008811, 0.008810, 0.008810, 0.008810, 0.008810, 0.008810, 0.008810, 0.008810, 0.008809, 0.008809, 0.008809, 0.008809, 0.008809, 0.008808, 0.008808, 0.008808, 0.008808, 0.008808, 0.008807, 0.008807, 0.008807, 0.008807, 0.008807, 0.008806, 0.008806, 0.008806, 0.008806, 0.008805, 0.008805, 0.008805, 0.008805, 0.008804, 0.008804, 0.008804, 0.008804, 0.008803, 0.008803, 0.008803, 0.008803, 0.008802, 0.008802, 0.008802, 0.008801, 0.008801, 0.008801, 0.008800, 0.008800, 0.008800, 0.008800, 0.008799, 0.008799, 0.008799, 0.008798, 0.008798, 0.008798, 0.008797, 0.008797, 0.008796, 0.008796, 0.008796, 0.008795, 0.008795, 0.008795, 0.008794, 0.008794, 0.008793
0.008801, 0.008801, 0.008802, 0.008802, 0.008803, 0.008803, 0.008803, 0.008804, 0.008804, 0.008804, 0.008805, 0.008805, 0.008806, 0.008806, 0.008806, 0.008807, 0.008807, 0.008807, 0.008808, 0.008808, 0.008808, 0.008808, 0.008809, 0.008809, 0.008809, 0.008810, 0.008810, 0.008810, 0.008811, 0.008811, 0.008811, 0.008811, 0.008812, 0.008812, 0.008812, 0.008812, 0.008813, 0.008813, 0.008813, 0.008813, 0.008814, 0.008814, 0.008814, 0.008814, 0.008815, 0.008815, 0.008815, 0.008815, 0.008815, 0.008816, 0.008816, 0.008816, 0.008816, 0.008816, 0.008817, 0.008817, 0.008817, 0.008817, 0.008817, 0.008817, 0.008818, 0.008818, 0.008818, 0.008818, 0.008818, 0.008818, 0.008818, 0.008819, 0.008819, 0.008819, 0.008819, 0.008819, 0.008819, 0.008819, 0.008819, 0.008819, 0.008820, 0.008820, 0.008820, 0.008820, 0.008820, 0.008820, 0.008820, 0.008820, 0.008820, 0.008820, 0.008820, 0.008820, 0.008820, 0.008820, 0.008820, 0.008820, 0.008820, 0.008821, 0.008821, 0.008821, 0.008821, 0.008821, 0.008821, 0.008821, 0.008821, 0.008821, 0.008821, 0.008821, 0.008821, 0.008821, 0.008821, 0.008820, 0.008820, 0.008820, 0.008820, 0.008820, 0.008820, 0.008820, 0.008820, 0.008820, 0.008820, 0.008820, 0.008820, 0.008820, 0.008820, 0.008820, 0.008820, 0.008820, 0.008819, 0.008819, 0.008819, 0.008819, 0.008819, 0.008819, 0.008819, 0.008819, 0.008819, 0.008818, 0.008818, 0.008818, 0.008818, 0.008818, 0.008818, 0.008818, 0.008817, 0.008817, 0.008817, 0.008817, 0.008817, 0.008817, 0.008816, 0.008816, 0.008816, 0.008816, 0.008816, 0.008815, 0.008815, 0.008815, 0.008815, 0.008815, 0.008814, 0.008814, 0.008814, 0.008814, 0.008813, 0.008813, 0.008813, 0.008813, 0.008812, 0.008812, 0.008812, 0.008812, 0.008811, 0.008811, 0.008811, 0.008811, 0.008810, 0.008810, 0.008810, 0.008809, 0.008809, 0.008809, 0.008808, 0.008808, 0.008808, 0.008808, 0.008807, 0.008807, 0.008807, 0.008806, 0.008806, 0.008806, 0.008805, 0.008805, 0.008804, 0.008804, 0.008804, 0.008803, 0.008803, 0.008803, 0.008802, 0.008802, 0.008801, 0.008801
