0.019603, 0.019605, 0.019607, 0.019609, 0.019611, 0.019612, 0.019614, 0.019616, 0.019618, 0.019620, 0.019621, 0.019623, 0.019625, 0.019627, 0.019628, 0.019630, 0.019632, 0.019633, 0.019635, 0.019637, 0.019638, 0.019640, 0.019641, 0.019643, 0.019644, 0.019646, 0.019647, 0.019649, 0.019650, 0.019651, 0.019653, 0.019654, 0.019656, 0.019657, 0.019658, 0.019659, 0.019661, 0.019662, 0.019663, 0.019664, 0.019666, 0.019667, 0.019668, 0.019669, 0.019670, 0.019671, 0.019672, 0.019673, 0.019674, 0.019675, 0.019676, 0.019677, 0.019678, 0.019679, 0.019680, 0.019681, 0.019682, 0.019683, 0.019684, 0.019684, 0.019685, 0.019686, 0.019687, 0.019687, 0.019688, 0.019689, 0.019690, 0.019690, 0.019691, 0.019691, 0.019692, 0.019693, 0.019693, 0.019694, 0.019694, 0.019695, 0.019695, 0.019696, 0.019696, 0.019696, 0.019697, 0.019697, 0.019698, 0.019698, 0.019698, 0.019699, 0.019699, 0.019699, 0.019699, 0.019700, 0.019700, 0.019700, 0.019700, 0.019700, 0.019700, 0.019700, 0.019701, 0.019701, 0.019701, 0.019701, 0.019701, 0.019701, 0.019701, 0.019701, 0.019700, 0.019700, 0.019700, 0.019700, 0.019700, 0.019700, 0.019700, 0.019699, 0.019699, 0.019699, 0.019699, 0.019698, 0.019698, 0.019698, 0.019697, 0.019697, 0.019696, 0.019696, 0.019696, 0.019695, 0.019695, 0.019694, 0.019694, 0.019693, 0.019693, 0.019692, 0.019691, 0.019691, 0.019690, 0.019690, 0.019689, 0.019688, 0.019687, 0.019687, 0.019686, 0.019685, 0.019684, 0.019684, 0.019683, 0.019682, 0.019681, 0.019680, 0.019679, 0.019678, 0.019677, 0.019676, 0.019675, 0.019674, 0.019673, 0.019672, 0.019671, 0.019670, 0.019669, 0.019668, 0.019667, 0.019666, 0.019664, 0.019663, 0.019662, 0.019661, 0.019659, 0.019658, 0.019657, 0.019656, 0.019654, 0.019653, 0.019651, 0.019650, 0.019649, 0.019647, 0.019646, 0.019644, 0.019643, 0.019641, 0.019640, 0.019638, 0.019637, 0.019635, 0.019633, 0.019632, 0.019630, 0.019628, 0.019627, 0.019625, 0.019623, 0.019621, 0.019620, 0.019618, 0.019616, 0.019614, 0.019612, 0.019611, 0.019609, 0.019607, 0.019605, 0.019603
0.019626, 0.019628, 0.019629, 0.019631, 0.019633, 0.019635, 0.019637, 0.019639, 0.019641, 0.019642, 0.019644, 0.019646, 0.019648, 0.019649, 0.019651, 0.019653, 0.019654, 0.019656, 0.019658, 0.019659, 0.019661, 0.019662, 0.019664, 0.019666, 0.019667, 0.019669, 0.019670, 0.019671, 0.019673, 0.019674, 0.019676, 0.019677, 0.019678, 0.019680, 0.019681, 0.019682, 0.019684, 0.019685, 0.019686, 0.019687, 0.019688, 0.019690, 0.019691, 0.019692, 0.019693, 0.019694, 0.019695, 0.019696, 0.019697, 0.019698, 0.019699, 0.019700, 0.019701, 0.019702, 0.019703, 0.019704, 0.019705, 0.019706, 0.019706, 0.019707, 0.019708, 0.019709, 0.019710, 0.019710, 0.019711, 0.019712, 0.019712, 0.019713, 0.019714, 0.019714, 0.019715, 0.019716, 0.019716, 0.019717, 0.019717, 0.019718, 0.019718, 0.019719, 0.019719, 0.019719, 0.019720, 0.019720, 0.019721, 0.019721, 0.019721, 0.019721, 0.019722, 0.019722, 0.019722, 0.019722, 0.019723, 0.019723, 0.019723, 0.019723, 0.019723, 0.019723, 0.019723, 0.019724, 0.019724, 0.019724, 0.019724, 0.019724, 0.019724, 0.019723, 0.019723, 0.019723, 0.019723, 0.019723, 0.019723, 0.019723, 0.019722, 0.019722, 0.019722, 0.019722, 0.019721, 0.019721, 0.019721, 0.019721, 0.019720, 0.019720, 0.019719, 0.019719, 0.019719, 0.019718, 0.019718, 0.019717, 0.019717, 0.019716, 0.019716, 0.019715, 0.019714, 0.019714, 0.019713, 0.019712, 0.019712, 0.019711, 0.019710, 0.019710, 0.019709, 0.019708, 0.019707, 0.019706, 0.019706, 0.019705, 0.019704, 0.019703, 0.019702, 0.019701, 0.019700, 0.019699, 0.019698, 0.019697, 0.019696, 0.019695, 0.019694, 0.019693, 0.019692, 0.019691, 0.019690, 0.019688, 0.019687, 0.019686, 0.019685, 0.019684, 0.019682, 0.019681, 0.019680, 0.019678, 0.019677, 0.019676, 0.019674, 0.019673, 0.019671, 0.019670, 0.019669, 0.019667, 0.019666, 0.019664, 0.019662, 0.019661, 0.019659, 0.019658, 0.019656, 0.019654, 0.019653, 0.019651, 0.019649, 0.019648, 0.019646, 0.019644, 0.019642, 0.019641, 0.019639, 0.019637, 0.019635, 0.019633, 0.019631, 0.019629, 0.019628, 0.019626
0.019648, 0.019650, 0.019652, 0.019654, 0.019656, 0.019658, 0.019660, 0.019662, 0.019663, 0.019665, 0.019667, 0.019669, 0.019671, 0.019672, 0.019674, 0.019676, 0.019677, 0.019679, 0.019681, 0.019682, 0.019684, 0.019685, 0.019687, 0.019688, 0.019690, 0.019691, 0.019693, 0.019694, 0.019696, 0.019697, 0.019699, 0.019700, 0.019701, 0.019703, 0.019704, 0.019705, 0.019706, 0.019708, 0.019709, 0.019710, 0.019711, 0.019712, 0.019714, 0.019715, 0.019716, 0.019717, 0.019718, 0.019719, 0.019720, 0.019721, 0.019722, 0.019723, 0.019724, 0.019725, 0.019726, 0.019727, 0.019728, 0.019729, 0.019729, 0.019730, 0.019731, 0.019732, 0.019733, 0.019733, 0.019734, 0.019735, 0.019735, 0.019736, 0.019737, 0.019737, 0.019738, 0.019738, 0.019739, 0.019740, 0.019740, 0.019741, 0.019741, 0.019741, 0.019742, 0.019742, 0.019743, 0.019743, 0.019743, 0.019744, 0.019744, 0.019744, 0.019745, 0.019745, 0.019745, 0.019745, 0.019746, 0.019746, 0.019746, 0.019746, 0.019746, 0.019746, 0.019746, 0.019746, 0.019747, 0.019747, 0.019747, 0.019747, 0.019746, 0.019746, 0.019746, 0.019746, 0.019746, 0.019746, 0.019746, 0.019746, 0.019745, 0.019745, 0.019745, 0.019745, 0.019744, 0.019744, 0.019744, 0.019743, 0.019743, 0.019743, 0.019742, 0.019742, 0.019741, 0.019741, 0.019741, 0.019740, 0.019740, 0.019739, 0.019738, 0.019738, 0.019737, 0.019737, 0.019736, 0.019735, 0.019735, 0.019734, 0.019733, 0.019733, 0.019732, 0.019731, 0.019730, 0.019729, 0.019729, 0.019728, 0.019727, 0.019726, 0.019725, 0.019724, 0.019723, 0.019722, 0.019721, 0.019720, 0.019719, 0.019718, 0.019717, 0.019716, 0.019715, 0.019714, 0.019712, 0.019711, 0.019710, 0.019709, 0.019708, 0.019706, 0.019705, 0.019704, 0.019703, 0.019701, 0.019700, 0.019699, 0.019697, 0.019696, 0.019694, 0.019693, 0.019691, 0.019690, 0.019688, 0.019687, 0.019685, 0.019684, 0.019682, 0.019681, 0.019679, 0.019677, 0.019676, 0.019674, 0.019672, 0.019671, 0.019669, 0.019667, 0.019665, 0.019663, 0.019662, 0.019660, 0.019658, 0.019656, 0.019654, 0.019652, 0.019650, 0.019648
0.019671, 0.019673, 0.019675, 0.019677, 0.019679, 0.019681, 0.019683, 0.019684, 0.019686, 0.019688, 0.019690, 0.019692, 0.019693, 0.019695, 0.019697, 0.019698, 0.019700, 0.019702, 0.019703, 0.019705, 0.019707, 0.019708, 0.019710, 0.019711, 0.019713, 0.019714, 0.019716, 0.019717, 0.019719, 0.019720, 0.019721, 0.019723, 0.019724, 0.019725, 0.019727, 0.019728, 0.019729, 0.019731, 0.019732, 0.019733, 0.019734, 0.019735, 0.019737, 0.019738, 0.019739, 0.019740, 0.019741, 0.019742, 0.019743, 0.019744, 0.019745, 0.019746, 0.019747, 0.019748, 0.019749, 0.019750, 0.019751, 0.019752, 0.019752, 0.019753, 0.019754, 0.019755, 0.019755, 0.019756, 0.019757, 0.019758, 0.019758, 0.019759, 0.019760, 0.019760, 0.019761, 0.019761, 0.019762, 0.019763, 0.019763, 0.019764, 0.019764, 0.019764, 0.019765, 0.019765, 0.019766, 0.019766, 0.019766, 0.019767, 0.019767, 0.019767, 0.019768, 0.019768, 0.019768, 0.019768, 0.019769, 0.019769, 0.019769, 0.019769, 0.019769, 0.019769, 0.019769, 0.019769, 0.019770, 0.019770, 0.019770, 0.019770, 0.019769, 0.019769, 0.019769, 0.019769, 0.019769, 0.019769, 0.019769, 0.019769, 0.019768, 0.019768, 0.019768, 0.019768, 0.019767, 0.019767, 0.019767, 0.019766, 0.019766, 0.019766, 0.019765, 0.019765, 0.019764, 0.019764, 0.019764, 0.019763, 0.019763, 0.019762, 0.019761, 0.019761, 0.019760, 0.019760, 0.019759, 0.019758, 0.019758, 0.019757, 0.019756, 0.019755, 0.019755, 0.019754, 0.019753, 0.019752, 0.019752, 0.019751, 0.019750, 0.019749, 0.019748, 0.019747, 0.019746, 0.019745, 0.019744, 0.019743, 0.019742, 0.019741, 0.019740, 0.019739, 0.019738, 0.019737, 0.019735, 0.019734, 0.019733, 0.019732, 0.019731, 0.019729, 0.019728, 0.019727, 0.019725, 0.019724, 0.019723, 0.019721, 0.019720, 0.019719, 0.019717, 0.019716, 0.019714, 0.019713, 0.019711, 0.019710, 0.019708, 0.019707, 0.019705, 0.019703, 0.019702, 0.019700, 0.019698, 0.019697, 0.019695, 0.019693, 0.019692, 0.019690, 0.019688, 0.019686, 0.019684, 0.019683, 0.019681, 0.019679, 0.019677, 0.019675, 0.019673, 0.019671
0.019694, 0.019696, 0.019698, 0.019700, 0.019702, 0.019704, 0.019705, 0.019707, 0.019709, 0.019711, 0.019713, 0.019714, 0.019716, 0.019718, 0.019720, 0.019721, 0.019723, 0.019725, 0.019726, 0.019728, 0.019729, 0.019731, 0.019733, 0.019734, 0.019736, 0.019737, 0.019739, 0.019740, 0.019741, 0.019743, 0.019744, 0.019746, 0.019747, 0.019748, 0.019750, 0.019751, 0.019752, 0.019754, 0.019755, 0.019756, 0.019757, 0.019758, 0.019760, 0.019761, 0.019762, 0.019763, 0.019764, 0.019765, 0.019766, 0.019767, 0.019768, 0.019769, 0.019770, 0.019771, 0.019772, 0.019773, 0.019774, 0.019774, 0.019775, 0.019776, 0.019777, 0.019778, 0.019778, 0.019779, 0.019780, 0.019781, 0.019781, 0.019782, 0.019783, 0.019783, 0.019784, 0.019784, 0.019785, 0.019786, 0.019786, 0.019787, 0.019787, 0.019788, 0.019788, 0.019788, 0.019789, 0.019789, 0.019790, 0.019790, 0.019790, 0.019790, 0.019791, 0.019791, 0.019791, 0.019791, 0.019792, 0.019792, 0.019792, 0.019792, 0.019792, 0.019792, 0.019792, 0.019793, 0.019793, 0.019793, 0.019793, 0.019793, 0.019793, 0.019792, 0.019792, 0.019792, 0.019792, 0.019792, 0.019792, 0.019792, 0.019791, 0.019791, 0.019791, 0.019791, 0.019790, 0.019790, 0.019790, 0.019790, 0.019789, 0.019789, 0.019788, 0.019788, 0.019788, 0.019787, 0.019787, 0.019786, 0.019786, 0.019785, 0.019784, 0.019784, 0.019783, 0.019783, 0.019782, 0.019781, 0.019781, 0.019780, 0.019779, 0.019778, 0.019778, 0.019777, 0.019776, 0.019775, 0.019774, 0.019774, 0.019773, 0.019772, 0.019771, 0.019770, 0.019769, 0.019768, 0.019767, 0.019766, 0.019765, 0.019764, 0.019763, 0.019762, 0.019761, 0.019760, 0.019758, 0.019757, 0.019756, 0.019755, 0.019754, 0.019752, 0.019751, 0.019750, 0.019748, 0.019747, 0.019746, 0.019744, 0.019743, 0.019741, 0.019740, 0.019739, 0.019737, 0.019736, 0.019734, 0.019733, 0.019731, 0.019729, 0.019728, 0.019726, 0.019725, 0.019723, 0.019721, 0.019720, 0.019718, 0.019716, 0.019714, 0.019713, 0.019711, 0.019709, 0.019707, 0.019705, 0.019704, 0.019702, 0.019700, 0.019698, 0.019696, 0.019694
0.019717, 0.019719, 0.019721, 0.019723, 0.019724, 0.019726, 0.019728, 0.019730, 0.019732, 0.019734, 0.019736, 0.019737, 0.019739, 0.019741, 0.019743, 0.019744, 0.019746, 0.019748, 0.019749, 0.019751, 0.019752, 0.019754, 0.019756, 0.019757, 0.019759, 0.019760, 0.019762, 0.019763, 0.019764, 0.019766, 0.019767, 0.019769, 0.019770, 0.019771, 0.019773, 0.019774, 0.019775, 0.019776, 0.019778, 0.019779, 0.019780, 0.019781, 0.019782, 0.019784, 0.019785, 0.019786, 0.019787, 0.019788, 0.019789, 0.019790, 0.019791, 0.019792, 0.019793, 0.019794, 0.019795, 0.019796, 0.019797, 0.019798, 0.019798, 0.019799, 0.019800, 0.019801, 0.019802, 0.019802, 0.019803, 0.019804, 0.019804, 0.019805, 0.019806, 0.019806, 0.019807, 0.019807, 0.019808, 0.019809, 0.019809, 0.019810, 0.019810, 0.019811, 0.019811, 0.019811, 0.019812, 0.019812, 0.019813, 0.019813, 0.019813, 0.019814, 0.019814, 0.019814, 0.019814, 0.019815, 0.019815, 0.019815, 0.019815, 0.019815, 0.019815, 0.019815, 0.019816, 0.019816, 0.019816, 0.019816, 0.019816, 0.019816, 0.019816, 0.019816, 0.019815, 0.019815, 0.019815, 0.019815, 0.019815, 0.019815, 0.019815, 0.019814, 0.019814, 0.019814, 0.019814, 0.019813, 0.019813, 0.019813, 0.019812, 0.019812, 0.019811, 0.019811, 0.019811, 0.019810, 0.019810, 0.019809, 0.019809, 0.019808, 0.019807, 0.019807, 0.019806, 0.019806, 0.019805, 0.019804, 0.019804, 0.019803, 0.019802, 0.019802, 0.019801, 0.019800, 0.019799, 0.019798, 0.019798, 0.019797, 0.019796, 0.019795, 0.019794, 0.019793, 0.019792, 0.019791, 0.019790, 0.019789, 0.019788, 0.019787, 0.019786, 0.019785, 0.019784, 0.019782, 0.019781, 0.019780, 0.019779, 0.019778, 0.019776, 0.019775, 0.019774, 0.019773, 0.019771, 0.019770, 0.019769, 0.019767, 0.019766, 0.019764, 0.019763, 0.019762, 0.019760, 0.019759, 0.019757, 0.019756, 0.019754, 0.019752, 0.019751, 0.019749, 0.019748, 0.019746, 0.019744, 0.019743, 0.019741, 0.019739, 0.019737, 0.019736, 0.019734, 0.019732, 0.019730, 0.019728, 0.019726, 0.019724, 0.019723, 0.019721, 0.019719, 0.019717
0.019740, 0.019742, 0.019744, 0.019745, 0.019747, 0.019749, 0.019751, 0.019753, 0.019755, 0.019757, 0.019758, 0.019760, 0.019762, 0.019764, 0.019765, 0.019767, 0.019769, 0.019770, 0.019772, 0.019774, 0.019775, 0.019777, 0.019778, 0.019780, 0.019782, 0.019783, 0.019785, 0.019786, 0.019787, 0.019789, 0.019790, 0.019792, 0.019793, 0.019794, 0.019796, 0.019797, 0.019798, 0.019800, 0.019801, 0.019802, 0.019803, 0.019804, 0.019806, 0.019807, 0.019808, 0.019809, 0.019810, 0.019811, 0.019812, 0.019813, 0.019814, 0.019815, 0.019816, 0.019817, 0.019818, 0.019819, 0.019820, 0.019821, 0.019821, 0.019822, 0.019823, 0.019824, 0.019825, 0.019825, 0.019826, 0.019827, 0.019827, 0.019828, 0.019829, 0.019829, 0.019830, 0.019831, 0.019831, 0.019832, 0.019832, 0.019833, 0.019833, 0.019834, 0.019834, 0.019835, 0.019835, 0.019835, 0.019836, 0.019836, 0.019836, 0.019837, 0.019837, 0.019837, 0.019837, 0.019838, 0.019838, 0.019838, 0.019838, 0.019838, 0.019838, 0.019839, 0.019839, 0.019839, 0.019839, 0.019839, 0.019839, 0.019839, 0.019839, 0.019839, 0.019839, 0.019838, 0.019838, 0.019838, 0.019838, 0.019838, 0.019838, 0.019837, 0.019837, 0.019837, 0.019837, 0.019836, 0.019836, 0.019836, 0.019835, 0.019835, 0.019835, 0.019834, 0.019834, 0.019833, 0.019833, 0.019832, 0.019832, 0.019831, 0.019831, 0.019830, 0.019829, 0.019829, 0.019828, 0.019827, 0.019827, 0.019826, 0.019825, 0.019825, 0.019824, 0.019823, 0.019822, 0.019821, 0.019821, 0.019820, 0.019819, 0.019818, 0.019817, 0.019816, 0.019815, 0.019814, 0.019813, 0.019812, 0.019811, 0.019810, 0.019809, 0.019808, 0.019807, 0.019806, 0.019804, 0.019803, 0.019802, 0.019801, 0.019800, 0.019798, 0.019797, 0.019796, 0.019794, 0.019793, 0.019792, 0.019790, 0.019789, 0.019787, 0.019786, 0.019785, 0.019783, 0.019782, 0.019780, 0.019778, 0.019777, 0.019775, 0.019774, 0.019772, 0.019770, 0.019769, 0.019767, 0.019765, 0.019764, 0.019762, 0.019760, 0.019758, 0.019757, 0.019755, 0.019753, 0.019751, 0.019749, 0.019747, 0.019745, 0.019744, 0.019742, 0.019740
0.019763, 0.019764, 0.019766, 0.019768, 0.019770, 0.019772, 0.019774, 0.019776, 0.019778, 0.019780, 0.019781, 0.019783, 0.019785, 0.019787, 0.019788, 0.019790, 0.019792, 0.019793, 0.019795, 0.019797, 0.019798, 0.019800, 0.019801, 0.019803, 0.019805, 0.019806, 0.019808, 0.019809, 0.019810, 0.019812, 0.019813, 0.019815, 0.019816, 0.019817, 0.019819, 0.019820, 0.019821, 0.019823, 0.019824, 0.019825, 0.019826, 0.019827, 0.019829, 0.019830, 0.019831, 0.019832, 0.019833, 0.019834, 0.019835, 0.019836, 0.019837, 0.019838, 0.019839, 0.019840, 0.019841, 0.019842, 0.019843, 0.019844, 0.019845, 0.019845, 0.019846, 0.019847, 0.019848, 0.019848, 0.019849, 0.019850, 0.019851, 0.019851, 0.019852, 0.019852, 0.019853, 0.019854, 0.019854, 0.019855, 0.019855, 0.019856, 0.019856, 0.019857, 0.019857, 0.019858, 0.019858, 0.019858, 0.019859, 0.019859, 0.019859, 0.019860, 0.019860, 0.019860, 0.019861, 0.019861, 0.019861, 0.019861, 0.019861, 0.019861, 0.019862, 0.019862, 0.019862, 0.019862, 0.019862, 0.019862, 0.019862, 0.019862, 0.019862, 0.019862, 0.019862, 0.019862, 0.019861, 0.019861, 0.019861, 0.019861, 0.019861, 0.019861, 0.019860, 0.019860, 0.019860, 0.019859, 0.019859, 0.019859, 0.019858, 0.019858, 0.019858, 0.019857, 0.019857, 0.019856, 0.019856, 0.019855, 0.019855, 0.019854, 0.019854, 0.019853, 0.019852, 0.019852, 0.019851, 0.019851, 0.019850, 0.019849, 0.019848, 0.019848, 0.019847, 0.019846, 0.019845, 0.019845, 0.019844, 0.019843, 0.019842, 0.019841, 0.019840, 0.019839, 0.019838, 0.019837, 0.019836, 0.019835, 0.019834, 0.019833, 0.019832, 0.019831, 0.019830, 0.019829, 0.019827, 0.019826, 0.019825, 0.019824, 0.019823, 0.019821, 0.019820, 0.019819, 0.019817, 0.019816, 0.019815, 0.019813, 0.019812, 0.019810, 0.019809, 0.019808, 0.019806, 0.019805, 0.019803, 0.019801, 0.019800, 0.019798, 0.019797, 0.019795, 0.019793, 0.019792, 0.019790, 0.019788, 0.019787, 0.019785, 0.019783, 0.019781, 0.019780, 0.019778, 0.019776, 0.019774, 0.019772, 0.019770, 0.019768, 0.019766, 0.019764, 0.019763
0.019785, 0.019787, 0.019789, 0.019791, 0.019793, 0.019795, 0.019797, 0.019799, 0.019801, 0.019803, 0.019804, 0.019806, 0.019808, 0.019810, 0.019811, 0.019813, 0.019815, 0.019816, 0.019818, 0.019820, 0.019821, 0.019823, 0.019824, 0.019826, 0.019828, 0.019829, 0.019831, 0.019832, 0.019833, 0.019835, 0.019836, 0.019838, 0.019839, 0.019840, 0.019842, 0.019843, 0.019844, 0.019846, 0.019847, 0.019848, 0.019849, 0.019850, 0.019852, 0.019853, 0.019854, 0.019855, 0.019856, 0.019857, 0.019858, 0.019859, 0.019860, 0.019861, 0.019862, 0.019863, 0.019864, 0.019865, 0.019866, 0.019867, 0.019868, 0.019868, 0.019869, 0.019870, 0.019871, 0.019872, 0.019872, 0.019873, 0.019874, 0.019874, 0.019875, 0.019876, 0.019876, 0.019877, 0.019877, 0.019878, 0.019878, 0.019879, 0.019879, 0.019880, 0.019880, 0.019881, 0.019881, 0.019882, 0.019882, 0.019882, 0.019883, 0.019883, 0.019883, 0.019883, 0.019884, 0.019884, 0.019884, 0.019884, 0.019884, 0.019885, 0.019885, 0.019885, 0.019885, 0.019885, 0.019885, 0.019885, 0.019885, 0.019885, 0.019885, 0.019885, 0.019885, 0.019885, 0.019885, 0.019884, 0.019884, 0.019884, 0.019884, 0.019884, 0.019883, 0.019883, 0.019883, 0.019883, 0.019882, 0.019882, 0.019882, 0.019881, 0.019881, 0.019880, 0.019880, 0.019879, 0.019879, 0.019878, 0.019878, 0.019877, 0.019877, 0.019876, 0.019876, 0.019875, 0.019874, 0.019874, 0.019873, 0.019872, 0.019872, 0.019871, 0.019870, 0.019869, 0.019868, 0.019868, 0.019867, 0.019866, 0.019865, 0.019864, 0.019863, 0.019862, 0.019861, 0.019860, 0.019859, 0.019858, 0.019857, 0.019856, 0.019855, 0.019854, 0.019853, 0.019852, 0.019850, 0.019849, 0.019848, 0.019847, 0.019846, 0.019844, 0.019843, 0.019842, 0.019840, 0.019839, 0.019838, 0.019836, 0.019835, 0.019833, 0.019832, 0.019831, 0.019829, 0.019828, 0.019826, 0.019824, 0.019823, 0.019821, 0.019820, 0.019818, 0.019816, 0.019815, 0.019813, 0.019811, 0.019810, 0.019808, 0.019806, 0.019804, 0.019803, 0.019801, 0.019799, 0.019797, 0.019795, 0.019793, 0.019791, 0.019789, 0.019787, 0.019785
0.019808, 0.019810, 0.019812, 0.019814, 0.019816, 0.019818, 0.019820, 0.019822, 0.019824, 0.019826, 0.019827, 0.019829, 0.019831, 0.019833, 0.019834, 0.019836, 0.019838, 0.019839, 0.019841, 0.019843, 0.019844, 0.019846, 0.019848, 0.019849, 0.019851, 0.019852, 0.019854, 0.019855, 0.019857, 0.019858, 0.019859, 0.019861, 0.019862, 0.019864, 0.019865, 0.019866, 0.019867, 0.019869, 0.019870, 0.019871, 0.019872, 0.019874, 0.019875, 0.019876, 0.019877, 0.019878, 0.019879, 0.019880, 0.019881, 0.019882, 0.019883, 0.019884, 0.019885, 0.019886, 0.019887, 0.019888, 0.019889, 0.019890, 0.019891, 0.019892, 0.019892, 0.019893, 0.019894, 0.019895, 0.019895, 0.019896, 0.019897, 0.019898, 0.019898, 0.019899, 0.019899, 0.019900, 0.019901, 0.019901, 0.019902, 0.019902, 0.019903, 0.019903, 0.019904, 0.019904, 0.019904, 0.019905, 0.019905, 0.019905, 0.019906, 0.019906, 0.019906, 0.019907, 0.019907, 0.019907, 0.019907, 0.019908, 0.019908, 0.019908, 0.019908, 0.019908, 0.019908, 0.019908, 0.019908, 0.019908, 0.019908, 0.019908, 0.019908, 0.019908, 0.019908, 0.019908, 0.019908, 0.019908, 0.019908, 0.019907, 0.019907, 0.019907, 0.019907, 0.019906, 0.019906, 0.019906, 0.019905, 0.019905, 0.019905, 0.019904, 0.019904, 0.019904, 0.019903, 0.019903, 0.019902, 0.019902, 0.019901, 0.019901, 0.019900, 0.019899, 0.019899, 0.019898, 0.019898, 0.019897, 0.019896, 0.019895, 0.019895, 0.019894, 0.019893, 0.019892, 0.019892, 0.019891, 0.019890, 0.019889, 0.019888, 0.019887, 0.019886, 0.019885, 0.019884, 0.019883, 0.019882, 0.019881, 0.019880, 0.019879, 0.019878, 0.019877, 0.019876, 0.019875, 0.019874, 0.019872, 0.019871, 0.019870, 0.019869, 0.019867, 0.019866, 0.019865, 0.019864, 0.019862, 0.019861, 0.019859, 0.019858, 0.019857, 0.019855, 0.019854, 0.019852, 0.019851, 0.019849, 0.019848, 0.019846, 0.019844, 0.019843, 0.019841, 0.019839, 0.019838, 0.019836, 0.019834, 0.019833, 0.019831, 0.019829, 0.019827, 0.019826, 0.019824, 0.019822, 0.019820, 0.019818, 0.019816, 0.019814, 0.019812, 0.019810, 0.019808
0.019831, 0.019833, 0.019835, 0.019837, 0.019839, 0.019841, 0.019843, 0.019845, 0.019847, 0.019849, 0.019850, 0.019852, 0.019854, 0.019856, 0.019857, 0.019859, 0.019861, 0.019863, 0.019864, 0.019866, 0.019867, 0.019869, 0.019871, 0.019872, 0.019874, 0.019875, 0.019877, 0.019878, 0.019880, 0.019881, 0.019883, 0.019884, 0.019885, 0.019887, 0.019888, 0.019889, 0.019891, 0.019892, 0.019893, 0.019894, 0.019896, 0.019897, 0.019898, 0.019899, 0.019900, 0.019901, 0.019902, 0.019904, 0.019905, 0.019906, 0.019907, 0.019908, 0.019909, 0.019910, 0.019910, 0.019911, 0.019912, 0.019913, 0.019914, 0.019915, 0.019916, 0.019916, 0.019917, 0.019918, 0.019919, 0.019919, 0.019920, 0.019921, 0.019921, 0.019922, 0.019923, 0.019923, 0.019924, 0.019924, 0.019925, 0.019925, 0.019926, 0.019926, 0.019927, 0.019927, 0.019928, 0.019928, 0.019928, 0.019929, 0.019929, 0.019929, 0.019930, 0.019930, 0.019930, 0.019930, 0.019931, 0.019931, 0.019931, 0.019931, 0.019931, 0.019931, 0.019931, 0.019931, 0.019931, 0.019931, 0.019931, 0.019931, 0.019931, 0.019931, 0.019931, 0.019931, 0.019931, 0.019931, 0.019931, 0.019931, 0.019930, 0.019930, 0.019930, 0.019930, 0.019929, 0.019929, 0.019929, 0.019928, 0.019928, 0.019928, 0.019927, 0.019927, 0.019926, 0.019926, 0.019925, 0.019925, 0.019924, 0.019924, 0.019923, 0.019923, 0.019922, 0.019921, 0.019921, 0.019920, 0.019919, 0.019919, 0.019918, 0.019917, 0.019916, 0.019916, 0.019915, 0.019914, 0.019913, 0.019912, 0.019911, 0.019910, 0.019910, 0.019909, 0.019908, 0.019907, 0.019906, 0.019905, 0.019904, 0.019902, 0.019901, 0.019900, 0.019899, 0.019898, 0.019897, 0.019896, 0.019894, 0.019893, 0.019892, 0.019891, 0.019889, 0.019888, 0.019887, 0.019885, 0.019884, 0.019883, 0.019881, 0.019880, 0.019878, 0.019877, 0.019875, 0.019874, 0.019872, 0.019871, 0.019869, 0.019867, 0.019866, 0.019864, 0.019863, 0.019861, 0.019859, 0.019857, 0.019856, 0.019854, 0.019852, 0.019850, 0.019849, 0.019847, 0.019845, 0.019843, 0.019841, 0.019839, 0.019837, 0.019835, 0.019833, 0.019831
